Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 01/04  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/04  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/04  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/04  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/04  07:00:00,91742643.67241344,91742643.67241345,6791184.0 
 01/04  08:00:00,145270780.5080789,145270780.50807893,22000724.5839298 
 01/04  09:00:00,299989760.08951116,299989760.08951116,9732435.837714566 
 01/04  10:00:00,272063427.49362755,272063427.49362755,6791184.0 
 01/04  11:00:00,267378287.04807273,267378287.0480727,20532561.194066033 
 01/04  12:00:00,279403108.3953445,279403108.39534444,25795827.418759406 
 01/04  13:00:00,283295413.04471695,283295413.04471695,31718516.55588136 
 01/04  14:00:00,305018489.69252634,305018489.6925264,30347046.227769367 
 01/04  15:00:00,296813718.36889726,296813718.3688972,16702914.003588784 
 01/04  16:00:00,298536135.61640126,298536135.61640126,20176310.82859029 
 01/04  17:00:00,302839623.29520863,302839623.29520863,23407201.355703916 
 01/04  18:00:00,217547667.3559101,217547667.3559101,13069582.930201521 
 01/04  19:00:00,130258934.29447977,130258934.29447977,15283001.630523032 
 01/04  20:00:00,111733860.17033741,111733860.17033741,6791184.0 
 01/04  21:00:00,100936756.74888697,100936756.74888697,10958881.36686923 
 01/04  22:00:00,96287113.21615261,96287113.21615261,8039772.939957931 
 01/04  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 01/04  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 01/05  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 01/05  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/05  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/05  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/05  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/05  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/05  07:00:00,91742643.67241344,91742643.67241345,6791184.0 
 01/05  08:00:00,145023179.62048513,145023179.62048513,39834655.41462914 
 01/05  09:00:00,303018645.574418,303018645.57441795,11960469.498114234 
 01/05  10:00:00,275519491.1328037,275519491.1328037,6791184.0 
 01/05  11:00:00,269680800.18867123,269680800.18867123,20535015.417416662 
 01/05  12:00:00,284725988.7394535,284725988.7394535,25801286.36262582 
 01/05  13:00:00,289313352.2187593,289313352.2187592,31726878.479955286 
 01/05  14:00:00,311284589.2369664,311284589.2369664,31389760.137814507 
 01/05  15:00:00,300927540.3933207,300927540.3933207,15754985.462307392 
 01/05  16:00:00,304137889.0008284,304137889.0008284,20177586.54365611 
 01/05  17:00:00,307819385.36255395,307819385.3625539,24973731.245384425 
 01/05  18:00:00,216723416.56132278,216723416.5613228,11624303.168346347 
 01/05  19:00:00,129782715.98143856,129782715.98143856,15278268.423129437 
 01/05  20:00:00,112117797.90831383,112117797.90831384,6791184.0 
 01/05  21:00:00,101148511.34119204,101148511.34119202,10950615.103207681 
 01/05  22:00:00,96287113.21615261,96287113.21615261,6929280.435809816 
 01/05  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 01/05  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 01/06  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 01/06  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/06  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/06  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/06  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/06  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 01/06  07:00:00,91742643.67241344,91742643.67241345,6791184.0 
 01/06  08:00:00,143718282.07401723,143718282.07401723,31583796.768081017 
 01/06  09:00:00,304027179.6665565,304027179.6665564,9483061.483610658 
 01/06  10:00:00,277077574.8427737,277077574.8427737,6791184.0 
 01/06  11:00:00,271168882.65883636,271168882.65883636,20537613.21543681 
 01/06  12:00:00,287561853.7172297,287561853.7172297,25806614.2464502 
 01/06  13:00:00,291538115.62979877,291538115.62979877,31734677.844407618 
 01/06  14:00:00,309164438.3233572,309164438.3233572,31395891.326607697 
 01/06  15:00:00,296049432.6549901,296049432.6549901,15754684.9395113 
 01/06  16:00:00,296259731.3999388,296259731.3999388,20176528.70839657 
 01/06  17:00:00,300170159.78268504,300170159.78268504,25534587.781256087 
 01/06  18:00:00,216792148.42329222,216792148.42329228,11124206.715242285 
 01/06  19:00:00,129871710.48571521,129871710.48571521,15266914.815854121 
 01/06  20:00:00,111912935.97220497,111912935.97220495,6791184.0 
 01/06  21:00:00,101020339.29067105,101020339.29067105,10976578.42066797 
 01/06  22:00:00,96287113.21615261,96287113.21615261,6791184.0 
 01/06  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 01/06  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 01/07  01:00:00,46938652.8740647,46938652.87406469,6791184.0 
 01/07  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 01/07  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 01/07  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 01/07  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 01/07  06:00:00,46359235.70955594,46359235.70955593,6791184.0 
 01/07  07:00:00,91742643.67241344,91742643.67241345,6791184.0 
 01/07  08:00:00,92244215.86820266,92244215.86820267,15024043.436881287 
 01/07  09:00:00,120530722.59499814,120530722.59499814,7578090.4874935895 
 01/07  10:00:00,132402127.7682366,132402127.7682366,6791184.0 
 01/07  11:00:00,145950998.65019172,145950998.65019175,6791184.0 
 01/07  12:00:00,165021332.1227432,165021332.1227432,6791184.0 
 01/07  13:00:00,129085036.20766065,129085036.20766065,6791184.0 
 01/07  14:00:00,123423380.13976716,123423380.13976716,6791184.0 
 01/07  15:00:00,118311967.18545476,118311967.18545473,10931902.272973502 
 01/07  16:00:00,113168593.53292458,113168593.53292456,6791184.0 
